topic,year,author,title,link,tags
DOX,2018,Katti,Chargrid_Towards Understanding 2D Documents,./files/DOX/[2018 @sap Katti] Chargrid_Towards Understanding 2D Documents.pdf,#paper/sap
DOX,2019,Xu,LayoutLM_Pre-training of Text and Layout for Document Image Understanding,./files/DOX/[2019 @microsoft Xu] LayoutLM_Pre-training of Text and Layout for Document Image Understanding.pdf,#paper/microsoft
DOX,2020,Reisswig,Chargrid-OCR_End-to-end Trainable Optical Character Recognition for Printed Documents using Instance Segmentation,./files/DOX/[2020 @sap Reisswig] Chargrid-OCR_End-to-end Trainable Optical Character Recognition for Printed Documents using Instance Segmentation.pdf,#paper/sap
DOX,2020,Li,A Survey on Deep Learning for Named Entity Recognition,./files/DOX/[2020 Li] A Survey on Deep Learning for Named Entity Recognition.pdf,
DOX,2021,Li,TrOCR_Transformer-based Optical Character Recognition with Pre-trained Models,./files/DOX/[2021 @microsoft Li] TrOCR_Transformer-based Optical Character Recognition with Pre-trained Models.pdf,#paper/microsoft
DOX,2022,Wang,LiLT_A Simple yet Effective Language-Independent Layout Transformer for Structured Document Understanding,./files/DOX/[2022 @acl Wang] LiLT_A Simple yet Effective Language-Independent Layout Transformer for Structured Document Understanding.pdf,#paper/acl
DOX,2022,Pfitzmann,DocLayNet_A Large Human-Annotated Dataset for Document-Layout Analysis,./files/DOX/[2022 @ibm Pfitzmann] DocLayNet_A Large Human-Annotated Dataset for Document-Layout Analysis.pdf,#paper/ibm
DOX,2023,Ren,Retrieve-and-Sample_Document-level Event Argument Extraction via Hybrid Retrieval Augmentation,./files/DOX/[2023 @acl Ren] Retrieve-and-Sample_Document-level Event Argument Extraction via Hybrid Retrieval Augmentation.pdf,#paper/acl
DOX,2023,Tang,"Unifying Vision, Text, and Layout for Universal Document Processing","./files/DOX/[2023 @cvpr @microsoft Tang] Unifying Vision, Text, and Layout for Universal Document Processing.pdf",#paper/cvpr #paper/microsoft
DOX,2023,Yu,DocumentNet_Bridging the Data Gap in Document Pre-Training,./files/DOX/[2023 @emnlp Yu] DocumentNet_Bridging the Data Gap in Document Pre-Training.pdf,#paper/emnlp
DOX,2023,Blecher,Nougat_Neural Optical Understanding for Academic Documents,./files/DOX/[2023 @meta Blecher] Nougat_Neural Optical Understanding for Academic Documents.pdf,#paper/meta
DOX,2023,Han,ChartLlama_A Multimodal LLM for Chart Understanding and Generation,./files/DOX/[2023 Han] ChartLlama_A Multimodal LLM for Chart Understanding and Generation.pdf,
DOX,2023,Masry,UniChart_A Universal Vision-language Pretrained Model for Chart Comprehension and Reasoning,./files/DOX/[2023 Masry] UniChart_A Universal Vision-language Pretrained Model for Chart Comprehension and Reasoning.pdf,
DOX,2023,Ozyurt,Document-Level In-Context Few-Shot Relation Extraction via Pre-Trained Language Models,./files/DOX/[2023 Ozyurt] Document-Level In-Context Few-Shot Relation Extraction via Pre-Trained Language Models.pdf,
DOX,2023,Wang,Layout and Task Aware Instruction Prompt for Zero-shot Document Image Question Answering,./files/DOX/[2023 Wang] Layout and Task Aware Instruction Prompt for Zero-shot Document Image Question Answering.pdf,
DOX,2023,Wang,VRDU_A Benchmark for Visually-rich Document Understanding,./files/DOX/[2023 Wang] VRDU_A Benchmark for Visually-rich Document Understanding.pdf,
DOX,2024,Hu,DocMamba_Efficient Document Pre-training with State Space Model,./files/DOX/[2024 @aaai Hu] DocMamba_Efficient Document Pre-training with State Space Model.pdf,#paper/aaai
DOX,2024,Wang,Knowledge Graph Prompting for Multi-Document Question Answering,./files/DOX/[2024 @aaai Wang] Knowledge Graph Prompting for Multi-Document Question Answering.pdf,#paper/aaai
DOX,2024,Zhang,DocKylin_A Large Multimodal Model for Visual Document Understanding with Efficient Visual Slimming,./files/DOX/[2024 @aaai Zhang] DocKylin_A Large Multimodal Model for Visual Document Understanding with Efficient Visual Slimming.pdf,#paper/aaai
DOX,2024,Wang,DAPR_A Benchmark on Document-Aware Passage Retrieval,./files/DOX/[2024 @acl @cohere Wang] DAPR_A Benchmark on Document-Aware Passage Retrieval.pdf,#paper/acl #paper/cohere
DOX,2024,Deng,Document-level Claim Extraction and Decontextualisation for Fact-Checking,./files/DOX/[2024 @acl Deng] Document-level Claim Extraction and Decontextualisation for Fact-Checking.pdf,#paper/acl
